expense_id,user_id,amount,date,category_id,description
223,66,118.36,2025-05-31,8,Heavy firm land begin issue indeed art under.
224,41,370.21,2025-06-01,2,Girl particular around tell.
225,91,69.31,2024-09-09,2,Suddenly catch raise raise.
226,38,139.65,2025-01-20,1,Sign sit always.
227,31,170.01,2024-09-22,7,Bank sign since strong kind edge lot.
228,60,286.88,2025-05-03,9,High sound memory might care drive.
229,69,8.42,2024-08-28,6,Majority game address event beyond find must.
230,71,442.35,2025-05-11,7,Mother beat discuss eight few.
231,80,351.16,2025-03-08,8,Manager several technology.
232,5,340.61,2024-08-23,7,History anything among perhaps improve agent finally major.
233,51,260.94,2025-05-04,8,Address official ahead only continue system.
234,98,172.54,2024-10-21,6,Large together its budget check must what.
235,97,320.42,2024-08-18,4,Production serve field low oil fear rate.
236,37,468.03,2025-01-03,7,Successful skin agency moment.
237,23,306.42,2025-04-16,7,Congress operation worker.
238,53,29.92,2024-11-04,1,Entire although rest.
239,73,381.55,2024-09-02,4,Article sound professor same type my start.
240,88,142.93,2025-03-03,1,Prove seek house pay.
241,81,428.22,2025-01-19,10,Consumer hand she sit hour into.
242,72,486.04,2024-09-12,8,Piece quality series day student suddenly where.
243,89,388.99,2024-09-16,4,Responsibility thousand where black.
244,23,204.96,2025-05-07,4,Policy involve human you feel ever risk.
245,30,166.05,2024-08-01,10,During accept day give argue machine.
246,3,324.6,2025-05-09,4,Seat collection challenge break factor.
247,17,152.25,2024-06-23,7,Remain let admit specific popular.
248,21,493.46,2024-07-13,4,Push market local student think either field.
249,95,373.2,2024-11-10,10,Degree woman majority focus investment image become.
250,40,369.21,2024-10-19,8,Tax sport listen someone discussion decade market.
251,79,272.42,2025-01-07,10,Environmental those you act laugh.
252,95,362.93,2024-10-26,7,Customer person meet help brother respond.
253,38,29.26,2025-01-04,3,Modern near economic inside force.
254,63,15.28,2024-11-08,1,Many between discuss inside truth usually four.
255,70,283.38,2025-05-12,2,Like read season seat there fill.
256,65,289.87,2025-01-09,9,Institution goal threat want do charge.
257,76,225.66,2025-05-27,1,Rest industry stay live health feeling center.
258,25,121.92,2025-02-23,1,Among customer seven serve into she.
259,20,309.99,2025-02-07,9,Option study tough white administration little.
260,59,397.36,2024-09-18,10,Ever rather ability well increase sit degree.
261,51,98.72,2025-04-25,8,Animal represent board impact.
262,46,457.37,2024-08-11,10,Case control box series need pass growth.
263,23,314.12,2025-06-18,9,Middle drug fact.
264,98,242.1,2024-10-23,9,Enjoy inside south visit.
265,62,499.51,2024-09-26,6,Pay window unit son majority.
266,22,240.73,2025-06-06,7,Ahead sea for power player.
267,34,282.41,2024-09-09,3,Very attention see night commercial check pretty.
268,2,58.06,2024-07-20,3,Discover nice certain end possible every side risk.
269,70,305.13,2024-11-20,6,Child enjoy I pay per point police behavior.
270,26,406.86,2024-07-21,2,Poor son art hotel his pick.
271,8,26.18,2024-10-13,1,Increase sing themselves act democratic exist dog.
272,72,6.26,2025-04-23,5,Purpose wish machine century pretty matter again.
273,12,190.36,2025-04-02,5,Environment mission quickly increase student cell.
274,57,491.79,2024-08-05,3,Science product cost instead matter.
275,8,357.64,2025-04-17,1,Early society executive though study approach.
276,46,232.83,2025-05-10,3,Although together trip record through TV direction.
277,10,111.51,2025-01-09,2,Strategy look leader page.
278,91,372.03,2024-11-20,7,Who close per manager.
279,98,41.67,2024-10-19,3,Stuff identify chance middle.
280,86,62.64,2024-07-10,4,Speak society design real.
281,83,119.54,2025-05-29,2,Develop trip industry ready agent dark laugh.
282,100,449.4,2025-05-24,10,Machine party certain likely choice man.
283,52,171.37,2025-05-27,1,Together feel including reveal heart.
284,43,418.55,2024-08-16,8,Concern cost fine ground.
285,6,342.8,2024-08-02,5,Similar across beautiful article.
286,78,75.79,2024-06-26,5,Wide shake century teach southern.
287,57,282.1,2025-03-01,9,Hope choice discussion keep space new.
288,8,27.96,2024-07-09,6,For easy third matter.
289,43,384.45,2024-06-25,1,Year remember perform.
290,14,16.71,2024-12-19,8,Body attack win agency religious floor.
291,17,389.31,2024-11-12,2,Return defense for court type range during should.
292,25,461.33,2024-12-07,2,Wish morning value affect describe back.
293,39,309.13,2025-05-10,4,Usually test able fire else.
294,61,331.5,2024-12-10,4,According shake collection music.
295,73,115.66,2024-06-25,10,Race member daughter drop.
296,96,382.72,2024-08-30,7,Other decide less move actually big down.
297,79,79.1,2024-11-17,8,Already say where political senior appear newspaper.
298,61,287.67,2025-02-11,5,Teacher another many yet race many.
299,64,173.43,2025-03-23,5,Them personal long ago onto measure political.
300,74,403.41,2024-10-09,5,Central the carry article tree foot any seem.
301,33,214.7,2025-05-30,7,Enjoy game visit.
302,7,70.15,2024-11-28,4,Girl drop white.
303,44,232.11,2024-09-02,4,With onto would maybe peace.
304,30,272.55,2025-05-09,10,Property investment kid situation.
305,93,418.35,2024-07-23,5,Why significant whatever however very challenge.
306,5,309.8,2024-12-19,9,Special require price bill method some.
307,30,322.77,2024-11-12,7,Avoid like also wall quality war.
308,14,440.41,2024-08-22,9,Turn someone prepare beautiful about blood live.
309,56,38.2,2024-10-03,2,Too condition two while.
310,40,362.14,2025-01-26,4,Next whom agent magazine need.
311,3,350.53,2024-09-05,7,Use difficult beyond quickly picture.
312,19,499.05,2024-06-25,3,Nor accept daughter score address region special.
313,73,486.03,2024-07-02,5,Free still as policy type throw.
314,87,482.11,2025-06-06,7,Term get and matter one.
315,78,185.68,2025-04-18,4,Computer road everything certain already.
316,27,468.87,2025-06-20,3,Finally offer guess candidate agree.
317,45,433.09,2024-09-02,8,Stage outside continue simply account budget top structure.
318,99,196.45,2025-02-05,4,Wait several white answer different cost.
319,27,370.38,2025-05-20,8,Within human approach heart.
320,20,368.98,2024-07-08,10,Weight focus reduce.
321,93,331.02,2024-09-26,5,World talk imagine to bag so writer result.
322,25,497.32,2025-06-02,7,Between standard let.
323,58,310.92,2025-05-15,1,Bag such building down some seat.
324,88,111.04,2025-05-24,7,Important member order foreign place education.
325,5,241.59,2024-08-17,2,Hotel though realize deep generation program.
326,98,293.54,2025-03-19,8,Piece art later vote each position.
327,80,350.1,2024-11-06,9,Full huge glass since quite such.
328,82,283.96,2024-09-19,2,Bad feel authority bit specific east manage.
329,73,352.84,2024-10-01,5,Force war follow reason.
330,60,304.15,2024-08-09,9,Produce worker style sea edge.
331,81,365.37,2024-10-01,6,Several know discover animal she this.
332,89,362.81,2024-08-06,4,Everyone think then without tell.
333,66,197.32,2024-10-03,4,Arm cause argue themselves plan.
334,58,184.3,2025-03-11,5,Goal painting with how inside.
335,43,394.02,2025-01-11,2,Situation goal key magazine memory.
336,80,283.07,2024-08-06,10,Attorney oil stock plant.
337,79,386.72,2025-04-27,8,Pay paper southern analysis choose affect at.
338,64,95.88,2024-10-15,9,Lawyer skin statement need institution approach decide quite.
339,19,23.32,2025-05-24,6,Too time question young image hear.
340,79,382.47,2024-11-07,1,Less feel economy follow.
341,18,331.1,2024-09-21,10,Economy see network tonight relate its.
342,11,296.47,2024-08-03,2,Hand hair democratic wife keep prevent.
343,22,344.08,2025-01-22,2,Recent dark need throw nation decision southern.
344,48,473.15,2025-04-06,3,Rise right fast rest summer within allow.
345,63,417.68,2024-07-16,8,First huge any morning reality financial.
346,38,222.75,2024-11-16,2,Special get age sport alone stock reduce.
347,56,302.66,2024-07-11,8,Day rate fear little.
348,34,417.98,2024-10-25,2,Figure year step something do smile.
349,66,360.77,2024-07-29,8,Care how half give large enjoy conference.
350,87,57.94,2025-03-26,5,Body focus career she small.
351,15,68.97,2024-09-03,1,Whatever bank decision purpose modern agreement.
352,32,189.58,2024-09-06,7,Meeting light debate air worry above cell.
353,84,200.65,2025-04-24,3,Capital light let court environment station.
354,13,206.09,2025-04-30,5,Trouble national consumer direction individual they.
355,32,302.32,2024-09-25,1,Sister stock through.
356,41,461.06,2024-07-22,2,Camera attorney positive understand seem cultural body.
357,74,59.15,2025-03-24,4,Everything third around when respond.
358,65,41.42,2025-01-29,9,Area us person final act tree.
359,60,23.77,2025-03-09,6,Middle old feeling impact.
360,73,225.71,2024-07-19,1,Size off before population.
361,91,299.38,2024-11-22,3,Individual at to themselves plant.
362,76,120.58,2024-07-20,7,Size wind stop.
363,21,438.6,2024-06-25,7,Money near receive region beyond.
364,100,102.03,2024-08-22,9,Wish enjoy success strong news career.
365,57,121.27,2025-06-05,3,Indeed hand soon military.
366,4,331.11,2024-10-18,5,Follow show or very go Congress make compare.
367,24,251.2,2025-04-18,6,Will assume follow believe activity.
368,39,232.36,2025-01-27,10,Money case world either.
369,39,364.39,2025-03-22,5,The Mrs like.
370,26,373.06,2024-11-13,4,Rest without serve side within.
371,44,87.03,2025-03-17,10,It walk or you now truth section.
372,53,407.52,2024-08-14,4,Cut find author size because article international.
373,18,400.71,2024-06-25,2,Hold the nation safe.
374,6,222.89,2025-05-11,3,Trouble candidate however radio base.
375,32,197.36,2025-03-28,1,Company accept difficult prove model quality staff.
376,61,344.44,2024-09-22,10,Child activity less exactly performance answer agent trouble.
377,8,259.07,2024-11-04,8,Truth market guy pretty different choice individual.
378,57,322.13,2025-06-03,10,Look at phone exist develop marriage.
379,21,365.84,2025-03-27,6,National sometimes response describe various east.
380,5,230.66,2024-10-29,1,Recent scene behind herself movement nice fund.
381,33,174.6,2025-02-13,2,Would if likely will draw.
382,16,64.9,2025-02-22,1,Parent audience worry over about drug next.
383,75,250.65,2024-12-13,4,Skin your sell country always.
384,6,174.61,2024-10-05,5,Yet mouth by live teacher country nice draw.
385,90,304.43,2025-05-17,4,Happy police current beyond.
386,92,249.54,2025-05-25,10,Share field student.
387,37,377.04,2025-03-27,1,Try property control special TV board success.
388,34,229.93,2024-10-27,6,Report house others though.
389,44,332.32,2024-07-16,9,Reflect north special within church color.
390,27,232.33,2025-06-02,3,Feel send good up someone establish security.
391,80,13.23,2025-01-05,2,Lose here everything already far suffer draw.
392,11,198.51,2025-03-25,2,Sort or store they.
393,3,481.71,2024-07-28,2,Consider itself window community along.
394,80,193.11,2024-11-18,6,Relationship entire husband in.
395,9,44.53,2025-02-15,5,Happy couple fish success civil along never.
396,46,112.49,2024-07-05,7,Join action another big box country meet.
397,56,374.35,2024-07-08,9,Miss wrong any something account test eight.
398,1,397.21,2024-12-21,7,Remember ability field south executive.
399,67,121.86,2024-11-06,10,Scene for always talk when current apply network.
400,45,327.82,2025-06-12,6,Budget any everyone.
401,31,368.66,2025-06-16,2,Scene movie why.
402,84,227.3,2024-06-24,4,Book sport store material power establish collection.
403,94,360.39,2025-03-18,5,Discover bed begin name.
404,83,79.18,2024-07-19,10,Feel fine thing new cultural race.
405,11,149.21,2024-11-13,6,Baby party power song.
406,27,331.11,2024-10-20,8,Might remember share member item.
407,12,239.11,2024-09-28,4,West person floor trouble media about.
408,83,267.96,2024-08-12,1,Lot factor enough material others public.
409,44,440.38,2024-09-30,9,Live with perhaps similar hold else authority.
410,55,304.15,2024-11-18,1,Single speak our country involve begin real whole.
411,40,126.49,2024-07-27,9,Spend surface most artist degree fish.
412,46,183.05,2025-03-19,4,Represent their level share everybody above to.
413,72,445.19,2025-01-17,7,Radio others example care central family ago.
414,52,137.37,2025-01-31,2,Officer growth budget.
415,19,454.64,2024-08-27,6,Staff pull dinner these start speech.
416,50,490.99,2024-07-10,2,Quality line country speech so eye.
417,7,445.66,2025-01-09,6,Very perform I then training number argue.
418,75,137.16,2025-03-10,7,How voice like store.
419,16,110.13,2024-10-07,8,Rock put stage stop he.
420,85,477.84,2024-10-12,5,Network nice specific teach.
421,100,335.38,2024-09-26,5,Prove certain how letter claim.
422,21,164.38,2025-04-01,3,First western break type long thought like role.
423,91,268.26,2024-09-15,10,Appear truth attack sing.
424,99,185.83,2024-09-28,7,Score peace front character difference only.
425,14,265.0,2025-03-18,8,Film accept one where garden.
426,20,70.64,2024-12-29,4,He future popular face woman happen safe.
427,42,494.89,2025-04-26,5,Happen compare line simply.
428,54,156.5,2025-04-03,2,Exist be buy whose seem.
429,8,269.24,2025-02-12,10,Positive price culture class commercial nothing.
430,96,250.05,2024-09-01,6,Contain color player continue political project at choice.
431,63,240.28,2025-01-22,5,Deal name civil of simple.
432,34,192.32,2025-03-16,9,Light most military professor.
433,68,41.62,2024-07-23,9,Pm detail sing author.
434,95,303.79,2024-11-18,5,Citizen price shake past explain.
435,47,53.88,2025-04-19,1,Staff miss space line.
436,2,211.42,2025-06-02,6,People relate just what.
437,13,229.43,2025-06-14,6,Court possible until.
438,20,489.15,2024-12-28,10,Few box before manage season common section.
439,70,29.31,2024-08-27,9,Many address child could.
440,5,62.26,2024-08-30,5,Stand benefit to gas contain religious.
441,76,291.87,2024-10-19,10,Community still democratic do.
442,7,305.42,2025-05-27,3,Condition meet on.
443,8,314.86,2025-04-28,4,Democratic worker little argue mention go.
444,71,473.81,2024-12-14,4,True third each society.
445,11,169.29,2024-08-01,8,Billion author style PM drop since risk writer.
446,74,65.69,2024-08-23,7,Collection their point choose add teach.
447,1,266.17,2025-02-04,8,Economy house despite by eight.
448,56,482.03,2024-09-19,5,Too national worry left stage soldier.
449,8,15.28,2024-07-25,4,Whatever order sense soldier win lay thank.
450,33,461.4,2025-01-23,6,Skill action its data day culture.
451,98,340.58,2025-02-07,5,Box rock store radio.
452,44,362.39,2025-03-17,4,Organization sure prevent remain store where allow box.
453,92,319.26,2025-03-29,8,Believe help attorney no some meeting draw.
454,100,439.48,2025-03-21,3,Final response lay physical culture.
455,90,242.8,2024-12-04,7,Executive health material own.
456,42,464.97,2024-08-11,4,For not might pass notice talk middle.
457,64,412.78,2025-01-30,2,Summer radio and sing.
458,30,239.04,2024-12-09,1,Despite air physical five improve factor church herself.
459,75,194.34,2024-10-23,9,Thing majority piece buy generation.
460,92,257.54,2024-07-26,7,Third alone radio exactly.
461,37,263.85,2025-04-12,5,Lawyer hit wish physical serious finally.
462,32,420.5,2025-06-06,10,Foot continue kid soldier move.
463,55,142.01,2024-08-05,1,Describe anyone discussion store evidence fund consider.
464,9,261.38,2025-05-08,7,Risk paper generation street.
465,78,248.86,2025-05-15,2,Say training cup.
466,23,398.8,2025-03-26,10,Draw several possible still argue probably.
467,55,241.04,2025-02-05,4,Decade close game stay hour.
468,96,423.84,2025-06-15,3,Product traditional month writer politics me lay page.
469,14,438.03,2024-11-26,5,Heavy owner yes pattern include prevent thing.
470,48,408.04,2025-02-06,9,Agency later current top.
471,7,183.78,2024-10-26,2,Light season your vote weight central.
472,23,105.16,2025-01-28,6,Yet image break.
473,13,404.1,2025-01-04,8,Specific early rest than.
474,98,175.52,2024-12-12,2,Somebody hope subject opportunity.
475,80,18.49,2024-12-24,9,Chair impact ago air clear finally.
476,89,387.85,2025-03-13,1,Share truth six around our now.
477,27,53.23,2024-09-14,7,Way environment attorney over side within go adult.
478,45,317.56,2025-04-15,2,Perform whom red bar personal prevent.
479,33,239.96,2025-04-27,4,Listen travel in six hit page system.
480,16,186.44,2024-12-08,2,Ever upon hard economic.
